[ T-Cross ]
    title = [t-cross] in r-z mesh
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =   5.500000      # maximum value of r-mesh points
#    rdel =   5.500000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.50000E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -15.00000      # minimum value of z-mesh points
     zmax =  -5.000000      # maximum value of z-mesh points
#    zdel =  0.1000000      # mesh width of z-mesh points
       nz =    100          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.50000E+01 -1.49000E+01 -1.48000E+01 -1.47000E+01 -1.46000E+01
#          -1.45000E+01 -1.44000E+01 -1.43000E+01 -1.42000E+01 -1.41000E+01
#          -1.40000E+01 -1.39000E+01 -1.38000E+01 -1.37000E+01 -1.36000E+01
#          -1.35000E+01 -1.34000E+01 -1.33000E+01 -1.32000E+01 -1.31000E+01
#          -1.30000E+01 -1.29000E+01 -1.28000E+01 -1.27000E+01 -1.26000E+01
#          -1.25000E+01 -1.24000E+01 -1.23000E+01 -1.22000E+01 -1.21000E+01
#          -1.20000E+01 -1.19000E+01 -1.18000E+01 -1.17000E+01 -1.16000E+01
#          -1.15000E+01 -1.14000E+01 -1.13000E+01 -1.12000E+01 -1.11000E+01
#          -1.10000E+01 -1.09000E+01 -1.08000E+01 -1.07000E+01 -1.06000E+01
#          -1.05000E+01 -1.04000E+01 -1.03000E+01 -1.02000E+01 -1.01000E+01
#          -1.00000E+01 -9.90000E+00 -9.80000E+00 -9.70000E+00 -9.60000E+00
#          -9.50000E+00 -9.40000E+00 -9.30000E+00 -9.20000E+00 -9.10000E+00
#          -9.00000E+00 -8.90000E+00 -8.80000E+00 -8.70000E+00 -8.60000E+00
#          -8.50000E+00 -8.40000E+00 -8.30000E+00 -8.20000E+00 -8.10000E+00
#          -8.00000E+00 -7.90000E+00 -7.80000E+00 -7.70000E+00 -7.60000E+00
#          -7.50000E+00 -7.40000E+00 -7.30000E+00 -7.20000E+00 -7.10000E+00
#          -7.00000E+00 -6.90000E+00 -6.80000E+00 -6.70000E+00 -6.60000E+00
#          -6.50000E+00 -6.40000E+00 -6.30000E+00 -6.20000E+00 -6.10000E+00
#          -6.00000E+00 -5.90000E+00 -5.80000E+00 -5.70000E+00 -5.60000E+00
#          -5.50000E+00 -5.40000E+00 -5.30000E+00 -5.20000E+00 -5.10000E+00
#          -5.00000E+00
     trcl =   2004          # transform ID
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =   0.000000      # minimum value of e-mesh points
     emax =   1000.000      # maximum value of e-mesh points
#    edel =   1000.000      # mesh width of e-mesh points
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           0.00000E+00  1.00000E+03
  eng2let =    0            # (D=0) Flag to convert energy to LET, 0: not convert, 1: convert
     unit =    1            # unit is [1/cm^2/source]
     axis =    z            # axis of output
     file = total_neutron_current.out  # file name of output for the above axis
   output = current         # surface crossing current spectrum
     part =  neutron  
# kf/name :  2112     
    gshow =    1            # 0: no 1:bnd, 2:bnd+mat, 3:bnd+reg 4:bnd+lat 5:bmp style
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow
    width = 0.5000000       # (D=0.5) width of lines for gshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         109 (  0)           0 (  0)         109 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.5000E+00  )
#  ie =  1
#   e = (   0.0000E+00  -   1.0000E+03  )

x: z [cm]
y: Current [1/cm^2/source]                 
p: xlin ylog afac(0.8) form(0.9)
h:              x            y(neutron ),l3 n 
#       z surface position     neutron   r.err 
               -1.5000E+01   1.5063E+09  0.0096
               -1.4900E+01   1.4965E+09  0.0096
               -1.4800E+01   1.4862E+09  0.0097
               -1.4700E+01   1.4779E+09  0.0097
               -1.4600E+01   1.4679E+09  0.0098
               -1.4500E+01   1.4567E+09  0.0098
               -1.4400E+01   1.4463E+09  0.0099
               -1.4300E+01   1.4397E+09  0.0099
               -1.4200E+01   1.4300E+09  0.0100
               -1.4100E+01   1.4229E+09  0.0100
               -1.4000E+01   1.4155E+09  0.0101
               -1.3900E+01   1.4102E+09  0.0102
               -1.3800E+01   1.4023E+09  0.0102
               -1.3700E+01   1.3949E+09  0.0103
               -1.3600E+01   1.3870E+09  0.0103
               -1.3500E+01   1.3810E+09  0.0104
               -1.3400E+01   1.3760E+09  0.0105
               -1.3300E+01   1.3702E+09  0.0106
               -1.3200E+01   1.3623E+09  0.0108
               -1.3100E+01   1.3587E+09  0.0111
               -1.3000E+01   1.3487E+09  0.0112
               -1.2900E+01   1.3397E+09  0.0114
               -1.2800E+01   1.3257E+09  0.0115
               -1.2700E+01   1.3104E+09  0.0118
               -1.2600E+01   1.3067E+09  0.0121
               -1.2500E+01   1.2922E+09  0.0123
               -1.2400E+01   1.2789E+09  0.0125
               -1.2300E+01   1.2633E+09  0.0127
               -1.2200E+01   1.2525E+09  0.0131
               -1.2100E+01   1.2384E+09  0.0135
               -1.2000E+01   1.2178E+09  0.0138
               -1.1900E+01   1.1902E+09  0.0140
               -1.1800E+01   1.1716E+09  0.0142
               -1.1700E+01   1.1517E+09  0.0145
               -1.1600E+01   1.1396E+09  0.0149
               -1.1500E+01   1.1205E+09  0.0151
               -1.1400E+01   1.1071E+09  0.0155
               -1.1300E+01   1.0872E+09  0.0157
               -1.1200E+01   1.0600E+09  0.0159
               -1.1100E+01   1.0328E+09  0.0163
               -1.1000E+01   1.0175E+09  0.0167
               -1.0900E+01   1.0110E+09  0.0173
               -1.0800E+01   1.0011E+09  0.0177
               -1.0700E+01   9.7562E+08  0.0181
               -1.0600E+01   9.4828E+08  0.0185
               -1.0500E+01   9.3115E+08  0.0190
               -1.0400E+01   9.0637E+08  0.0192
               -1.0300E+01   8.8736E+08  0.0195
               -1.0200E+01   8.6974E+08  0.0199
               -1.0100E+01   8.4930E+08  0.0202
               -1.0000E+01   8.3691E+08  0.0205
               -9.9000E+00   8.1852E+08  0.0206
               -9.8000E+00   8.0536E+08  0.0210
               -9.7000E+00   7.8170E+08  0.0215
               -9.6000E+00   7.6657E+08  0.0215
               -9.5000E+00   7.4838E+08  0.0219
               -9.4000E+00   7.3775E+08  0.0225
               -9.3000E+00   7.1080E+08  0.0226
               -9.2000E+00   7.0751E+08  0.0227
               -9.1000E+00   6.9297E+08  0.0231
               -9.0000E+00   6.7947E+08  0.0238
               -8.9000E+00   6.6669E+08  0.0237
               -8.8000E+00   6.5184E+08  0.0239
               -8.7000E+00   6.3747E+08  0.0240
               -8.6000E+00   6.2414E+08  0.0241
               -8.5000E+00   6.0957E+08  0.0246
               -8.4000E+00   5.9740E+08  0.0248
               -8.3000E+00   5.8136E+08  0.0249
